Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1053,Allan Winans,27,ATL,NL,6,6,0,32.1,6,4,2,0,0,1.000,,,-1,-6,1.67,1.36,1.00,1.33,,,,,,,/1,,winanal01
1054,Franmil Reyes,27,KCR,AL,5,4,2,32.0,6,6,0,0,0,1.000,1,30,0,0,1.69,2.22,1.20,2.18,,,,,,,D/7H9,,reyesfr01
1055,Robert Garcia,27,2TM,NL,25,0,0,32.0,8,2,5,1,0,.875,,,0,0,1.97,1.35,0.28,1.34,,,,,,,1,,garciro04
1055,Robert Garcia,27,MIA,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,0.00,1.30,,,,,,,/1,,garciro04
1055,Robert Garcia,27,WSN,NL,24,0,0,31.2,8,2,5,1,0,.875,,,0,0,1.99,1.36,0.29,1.34,,,,,,,1,,garciro04
1056,Daniel Duarte,26,CIN,NL,31,0,0,31.2,6,3,3,0,0,1.000,,,1,6,1.71,1.36,0.19,1.34,,,,,,,1,,duartda01
1057,Carl Edwards Jr.,31,WSN,NL,32,0,0,31.2,7,2,4,1,0,.857,,,0,0,1.71,1.36,0.19,1.34,,,,,,,1,,edwarca01
1058,Jonathan Hernández,26,TEX,AL,33,0,0,31.2,6,3,3,0,0,1.000,,,0,0,1.71,1.25,0.18,1.25,,,,,,,1,,hernajo02
1059,Josh Lester,28,BAL,AL,8,4,1,31.2,26,25,1,0,1,1.000,0,4,0,0,7.39,6.45,3.25,5.70,,,,,,,/3HD159,,lestejo02
1060,Trent Thornton,29,2TM,AL,27,1,0,31.1,3,1,2,0,0,1.000,,,0,0,0.86,1.24,0.11,1.25,,,,,,,1,,thorntr01
1060,Trent Thornton,29,TOR,AL,4,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,1.18,0.00,1.25,,,,,,,/1,,thorntr01
1060,Trent Thornton,29,SEA,AL,23,1,0,26.0,3,1,2,0,0,1.000,,,0,0,1.04,1.25,0.13,1.25,,,,,,,1,,thorntr01
1061,Luis Frías,25,ARI,NL,29,0,0,31.0,4,1,3,0,0,1.000,,,0,0,1.16,1.36,0.14,1.34,,,,,,,1,,friaslu01
1062,Gavin Stone,24,LAD,NL,8,4,0,31.0,4,2,2,0,0,1.000,,,0,0,1.16,1.36,0.50,1.34,,,,,,,/1,,stonega01
1063,Abraham Toro,26,MIL,NL,6,4,1,31.0,17,11,5,1,3,.941,-4,-135,-2,-77,4.65,5.40,2.67,4.47,,,,,,,/5H3D,,toroab01
1064,Spencer Turnbull,30,DET,AL,7,7,0,31.0,7,4,3,0,1,1.000,,,-1,-6,2.03,1.25,1.00,1.26,,,,,,,/1,,turnbsp01
1065,Kyle Wright,27,ATL,NL,9,7,0,31.0,8,3,4,1,1,.875,,,0,0,2.03,1.36,0.78,1.34,,,,,,,/1,,wrighky01
1066,Richard Bleier,36,BOS,AL,27,0,0,30.2,7,2,4,1,1,.857,,,0,0,1.76,1.26,0.22,1.25,,,,,,,1,,bleieri01
1067,Caleb Thielbar,36,MIN,AL,36,0,0,30.2,3,1,2,0,0,1.000,,,0,0,0.88,1.26,0.08,1.25,,,,,,,1,,thielca01
1068,Abner Uribe,23,MIL,NL,32,0,0,30.2,4,3,1,0,0,1.000,,,1,7,1.17,1.38,0.13,1.34,,,,,,,1,,uribeab01
1069,Ryan Thompson,31,2TM,2LG,31,0,0,30.2,6,2,4,0,0,1.000,,,0,0,1.76,1.32,0.19,1.29,,,,,,,1,,thompry02
1069,Ryan Thompson,31,TBR,AL,18,0,0,17.2,4,2,2,0,0,1.000,,,0,0,2.04,1.27,0.22,1.25,,,,,,,1,,thompry02
1069,Ryan Thompson,31,ARI,NL,13,0,0,13.0,2,0,2,0,0,1.000,,,0,0,1.38,1.38,0.15,1.34,,,,,,,1,,thompry02
1070,Jacob deGrom,35,TEX,AL,6,6,0,30.1,2,1,1,0,0,1.000,,,-2,-13,0.59,1.25,0.33,1.25,,,,,,,/1,,degroja01
1071,Noah Davis,26,COL,NL,8,6,0,30.0,4,2,2,0,0,1.000,,,1,7,1.20,1.38,0.50,1.34,,,,,,,/1,,davisno01
1072,Forrest Wall,27,ATL,NL,9,2,2,30.0,8,8,0,0,0,1.000,1,20,0,0,2.40,2.16,0.89,2.12,,,,,,,/H7D89,,wallfo01
1073,Jay Jackson,35,TOR,AL,25,0,0,29.2,2,2,0,0,0,1.000,,,-1,-7,0.61,1.27,0.08,1.25,,,,,,,1,,jacksja01
1074,Connor Brogdon,28,PHI,NL,27,1,0,29.0,5,2,3,0,0,1.000,,,-1,-7,1.55,1.37,0.19,1.34,,,,,,,1,,brogdco01
1075,Jimmy Herget,29,LAA,AL,29,1,0,29.0,3,1,2,0,1,1.000,,,1,7,0.93,1.27,0.10,1.25,,,,,,,1,,hergeji01
1076,Sean Hjelle,26,SFG,NL,15,0,0,29.0,13,6,7,0,0,1.000,,,1,7,4.03,1.37,0.87,1.34,,,,,,,1,,hjellse01
1077,Angel Perdomo,29,PIT,NL,30,0,0,29.0,2,1,1,0,1,1.000,,,0,0,0.62,1.37,0.07,1.34,,,,,,,1,,perdoan01
1078,Liván Soto,23,LAA,AL,4,4,2,29.0,14,4,9,1,3,.929,-2,-66,0,0,4.03,3.85,3.25,3.83,,,,,,,/46,,sotoli01
1079,Nick Wittgren,32,KCR,AL,27,0,0,29.0,5,3,2,0,0,1.000,,,0,0,1.55,1.27,0.19,1.25,,,,,,,1,,wittgni01
1080,Isaiah Campbell,25,SEA,AL,27,0,0,28.2,3,1,1,1,0,.667,,,0,0,0.63,1.26,0.07,1.25,,,,,,,1,,campbis01
1081,Keegan Thompson,28,CHC,NL,19,0,0,28.2,3,2,1,0,0,1.000,,,0,0,0.94,1.38,0.16,1.34,,,,,,,1,,thompke02
1082,Thomas Hatch,28,2TM,2LG,18,2,0,28.2,6,4,2,0,0,1.000,,,0,0,1.88,1.35,0.33,1.31,,,,,,,1,,hatchto01
1082,Thomas Hatch,28,TOR,AL,6,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,1.28,0.17,1.25,,,,,,,/1,,hatchto01
1082,Thomas Hatch,28,PIT,NL,12,2,0,22.1,5,4,1,0,0,1.000,,,0,0,2.01,1.37,0.42,1.34,,,,,,,1,,hatchto01
1083,Daniel Palencia,23,CHC,NL,27,0,0,28.1,1,0,1,0,0,1.000,,,0,0,0.32,1.37,0.04,1.34,,,,,,,1,,palenda01
1084,Jackson Kowar,26,KCR,AL,23,0,0,28.0,2,1,1,0,0,1.000,,,-1,-7,0.64,1.25,0.09,1.25,,,,,,,1,,kowarja01
1085,Justin Bruihl,26,2TM,NL,27,0,0,28.0,4,1,3,0,0,1.000,,,0,0,1.29,1.38,0.15,1.34,,,,,,,1,,bruihju01
1085,Justin Bruihl,26,LAD,NL,20,0,0,24.1,3,1,2,0,0,1.000,,,0,0,1.11,1.37,0.15,1.34,,,,,,,1,,bruihju01
1085,Justin Bruihl,26,COL,NL,7,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,1.47,0.14,1.34,,,,,,,/1,,bruihju01
1086,Tim Herrin,26,CLE,AL,23,0,0,27.2,4,0,3,1,0,.750,,,-1,-7,0.98,1.27,0.13,1.25,,,,,,,1,,herriti01
1087,Brock Stewart,31,MIN,AL,28,0,0,27.2,2,0,2,0,0,1.000,,,1,7,0.65,1.27,0.07,1.25,,,,,,,1,,stewabr01
1088,Andrew Suárez,30,STL,NL,13,0,0,27.2,1,1,0,0,0,1.000,,,0,0,0.33,1.37,0.08,1.34,,,,,,,1,,suarean01
1089,Robert Suarez,32,SDP,NL,26,0,0,27.2,1,0,1,0,0,1.000,,,0,0,0.33,1.37,0.04,1.34,,,,,,,1,,suarero01
1090,Dinelson Lamet,30,2TM,2LG,17,4,0,27.2,6,2,3,1,0,.833,,,0,0,1.63,1.37,0.29,1.34,,,,,,,1,,lametdi01
1090,Dinelson Lamet,30,COL,NL,16,4,0,25.2,6,2,3,1,0,.833,,,0,0,1.75,1.37,0.31,1.34,,,,,,,1,,lametdi01
1090,Dinelson Lamet,30,BOS,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.30,,,,,,,/1,,lametdi01
1091,Casey Lawrence,35,STL,NL,15,0,0,27.1,3,1,2,0,0,1.000,,,-1,-7,0.99,1.38,0.20,1.34,,,,,,,1,,lawreca01
1092,Slade Cecconi,24,ARI,NL,7,4,0,27.0,2,2,0,0,0,1.000,,,-1,-7,0.67,1.37,0.29,1.34,,,,,,,/1,,ceccosl01
1093,Luis Garcia,26,HOU,AL,6,6,0,27.0,3,2,1,0,0,1.000,,,0,0,1.00,1.27,0.50,1.25,,,,,,,/1,,garcilu05
1094,Ray Kerr,28,SDP,NL,22,0,0,27.0,5,2,3,0,0,1.000,,,1,7,1.67,1.37,0.23,1.34,,,,,,,1,,kerrra01
1095,Irving López,28,STL,NL,5,3,2,27.0,8,2,5,1,1,.875,-1,-31,-1,-44,2.33,3.20,1.40,3.22,,,,,,,/54H,,lopezir01
1096,Zach Neal,34,OAK,AL,14,2,0,27.0,4,1,3,0,1,1.000,,,1,7,1.33,1.27,0.29,1.25,,,,,,,1,,nealza01
1097,Joe Jacques,28,BOS,AL,23,1,0,26.2,4,3,1,0,0,1.000,,,1,8,1.35,1.25,0.17,1.25,,,,,,,1,,jacqujo01
1098,Mike Mayers,31,KCR,AL,6,2,0,26.1,0,0,0,0,0,,,,0,0,0.00,1.26,0.00,1.25,,,,,,,/1,,mayermi01
1099,Luis Cessa,31,CIN,NL,7,6,0,26.0,2,1,1,0,0,1.000,,,0,0,0.69,1.38,0.29,1.34,,,,,,,/1,,cessalu01
1100,Ben Gamel,31,SDP,NL,3,3,2,26.0,9,7,0,2,0,.778,-2,-69,-1,-46,2.42,2.15,2.33,2.13,,,,,,,/7H9D,,gamelbe01
1101,Calvin Faucher,27,TBR,AL,17,4,0,25.2,4,0,3,1,0,.750,,,-1,-8,1.05,1.26,0.18,1.25,,,,,,,1,,fauchca01
1102,Brent Headrick,25,MIN,AL,14,0,0,25.2,1,0,1,0,0,1.000,,,0,0,0.35,1.26,0.07,1.25,,,,,,,1,,headrbr01
1103,Tyler Mahle,28,MIN,AL,5,5,0,25.2,4,0,3,1,0,.750,,,-1,-8,1.05,1.26,0.60,1.26,,,,,,,/1,,mahlety01
1104,Stephen Nogosek,28,NYM,NL,13,0,0,25.2,5,4,1,0,1,1.000,,,0,0,1.75,1.37,0.38,1.34,,,,,,,1,,nogosst01
1105,AJ Smith-Shawver,20,ATL,NL,6,5,0,25.1,3,2,1,0,0,1.000,,,-1,-8,1.07,1.39,0.50,1.33,,,,,,,/1,,smithaj01
1106,Andrew Bellatti,31,PHI,NL,27,0,0,24.2,1,1,0,0,0,1.000,,,0,0,0.36,1.39,0.04,1.34,,,,,,,1,,bellaan01
1107,Jordan Balazovic,24,MIN,AL,18,0,0,24.1,2,2,0,0,0,1.000,,,-1,-8,0.74,1.26,0.11,1.25,,,,,,,1,,balazjo02
1108,Matt Carasiti,31,COL,NL,16,0,0,24.1,4,2,2,0,0,1.000,,,0,0,1.48,1.37,0.25,1.34,,,,,,,1,,carasma01
1109,Yerry de los Santos,25,PIT,NL,22,0,0,24.1,4,0,3,1,2,.750,,,0,0,1.11,1.37,0.14,1.34,,,,,,,1,,delosye01
1110,Amir Garrett,31,KCR,AL,27,0,0,24.1,1,0,1,0,1,1.000,,,-1,-8,0.37,1.26,0.04,1.25,,,,,,,1,,garream01
1111,Kevin Herget,32,CIN,NL,14,0,0,24.1,2,1,1,0,0,1.000,,,-1,-8,0.74,1.37,0.14,1.34,,,,,,,1,,hergeke01
1112,Duane Underwood Jr.,28,PIT,NL,20,0,0,24.1,1,1,0,0,0,1.000,,,0,0,0.37,1.37,0.05,1.34,,,,,,,1,,underdu01
1113,Amos Willingham,24,WSN,NL,18,0,0,24.1,8,3,5,0,1,1.000,,,2,16,2.96,1.37,0.44,1.34,,,,,,,1,,william01
1114,Bligh Madris,27,HOU,AL,4,3,1,24.0,20,19,0,1,4,.950,-1,-45,-1,-50,7.13,6.04,4.75,4.83,,,,,,,/HD317,,madribl01
1115,Colin Selby,25,PIT,NL,21,5,0,24.0,4,1,2,1,0,.750,,,0,0,1.13,1.39,0.14,1.34,,,,,,,1,,selbyco01
1116,Keegan Akin,28,BAL,AL,24,1,0,23.2,7,3,2,2,0,.714,,,1,8,1.90,1.25,0.21,1.25,,,,,,,1,,akinke01
1117,Tommy Doyle,27,COL,NL,15,0,0,23.2,2,2,0,0,0,1.000,,,0,0,0.76,1.37,0.13,1.34,,,,,,,1,,doyleto01
1118,Tommy Hunter,36,NYM,NL,14,0,0,23.2,5,3,2,0,0,1.000,,,0,0,1.90,1.37,0.36,1.34,,,,,,,1,,hunteto02
1119,Bryce Jarvis,25,ARI,NL,11,1,0,23.2,2,1,1,0,0,1.000,,,0,0,0.76,1.37,0.18,1.34,,,,,,,1,,jarvibr01
1120,Dylan Lee,28,ATL,NL,24,1,0,23.2,2,1,1,0,0,1.000,,,0,0,0.76,1.37,0.08,1.34,,,,,,,1,,leedy01
1121,John Means,30,BAL,AL,4,4,0,23.2,1,0,1,0,0,1.000,,,0,0,0.38,1.25,0.25,1.25,,,,,,,/1,,meansjo01
1122,Dany Jiménez,29,OAK,AL,25,1,0,23.1,2,0,2,0,0,1.000,,,0,0,0.77,1.27,0.08,1.25,,,,,,,1,,jimenda01
1123,Richard Lovelady,27,OAK,AL,27,0,0,23.1,1,0,1,0,0,1.000,,,-2,-17,0.39,1.27,0.04,1.25,,,,,,,1,,lovelri01
1124,James McArthur,26,KCR,AL,18,2,0,23.1,6,2,4,0,0,1.000,,,0,0,2.31,1.27,0.33,1.25,,,,,,,1,,mcartja01
1125,Jacob Amaya,24,MIA,NL,4,3,0,23.0,3,1,2,0,0,1.000,0,-10,0,0,1.17,3.87,0.75,3.88,,,,,,,/64,,amayaja01
1126,Kaleb Ort,31,BOS,AL,21,2,0,23.0,5,2,3,0,0,1.000,,,0,0,1.96,1.25,0.24,1.25,,,,,,,1,,ortka01
1127,Brandon Walter,26,BOS,AL,9,0,0,23.0,1,1,0,0,0,1.000,,,0,0,0.39,1.25,0.11,1.26,,,,,,,/1,,waltebr01
1128,Devin Smeltzer,27,MIA,NL,9,1,0,22.1,3,1,2,0,1,1.000,,,0,0,1.21,1.37,0.33,1.34,,,,,,,/1,,smeltde01
1129,Nick Robertson,24,2TM,2LG,18,1,0,22.1,6,3,3,0,0,1.000,,,0,0,2.42,1.33,0.33,1.30,,,,,,,1,,roberni01
1129,Nick Robertson,24,LAD,NL,9,0,0,10.1,2,1,1,0,0,1.000,,,0,0,1.74,1.39,0.22,1.34,,,,,,,/1,,roberni01
1129,Nick Robertson,24,BOS,AL,9,1,0,12.0,4,2,2,0,0,1.000,,,0,0,3.00,1.28,0.44,1.26,,,,,,,/1,,roberni01
1130,Adam Engel,31,SDP,NL,4,3,0,22.0,7,7,0,0,0,1.000,0,-16,-1,-55,2.86,2.17,1.75,2.13,,,,,,,/8H7,,engelad01
1131,Heston Kjerstad,24,BAL,AL,4,2,2,21.2,4,4,0,0,0,1.000,0,11,0,0,1.66,2.20,1.00,2.18,,,,,,,/DH79,,kjershe01
1132,Cole Sands,25,MIN,AL,15,0,0,21.2,3,2,1,0,0,1.000,,,1,9,1.25,1.25,0.20,1.25,,,,,,,1,,sandsco01
1133,Meibrys Viloria,26,CLE,AL,10,0,0,21.2,22,21,1,0,0,1.000,-1,-55,-1,-55,9.14,9.39,2.20,9.26,1,3,3,0,0.0,0,2,,vilorme01
1134,Luis Patiño,23,2TM,AL,9,1,0,21.2,3,0,2,1,0,.667,,,0,0,0.83,1.29,0.22,1.26,,,,,,,/1,,patinlu01
1134,Luis Patiño,23,TBR,AL,2,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.25,,,,,,,/1,,patinlu01
1134,Luis Patiño,23,CHW,AL,7,1,0,17.2,3,0,2,1,0,.667,,,0,0,1.02,1.27,0.29,1.26,,,,,,,/1,,patinlu01
1135,Matt Barnes,33,MIA,NL,24,1,0,21.1,2,1,1,0,0,1.000,,,-2,-19,0.84,1.35,0.08,1.34,,,,,,,1,,barnema01
1136,Cody Bolton,25,PIT,NL,16,0,0,21.1,2,2,0,0,0,1.000,,,-1,-9,0.84,1.35,0.13,1.34,,,,,,,1,,boltoco01
1137,Zach Plesac,28,CLE,AL,5,5,0,21.1,9,1,8,0,0,1.000,,,1,9,3.80,1.27,1.80,1.26,,,,,,,/1,,plesaza01
1138,Ehire Adrianza,33,ATL,NL,3,2,1,21.0,5,2,2,1,1,.800,-2,-103,-1,-57,1.71,3.86,1.33,3.77,,,,,,,/6H,,adriaeh01
1139,Tyler Naquin,32,CHW,AL,3,2,1,21.0,4,4,0,0,0,1.000,0,-17,-1,-57,1.71,2.23,1.33,2.17,,,,,,,/7H9,,naquity01
1140,Drew Carlton,27,SDP,NL,11,0,0,20.2,3,1,2,0,1,1.000,,,-1,-10,1.31,1.39,0.27,1.34,,,,,,,1,,carltdr01
1141,Adam Cimber,32,TOR,AL,22,0,0,20.2,3,1,2,0,0,1.000,,,0,0,1.31,1.26,0.14,1.25,,,,,,,1,,cimbead01
1142,Connor Phillips,22,CIN,NL,5,5,0,20.2,1,1,0,0,0,1.000,,,-2,-19,0.44,1.39,0.20,1.34,,,,,,,/1,,phillco01
1143,Rob Zastryzny,31,PIT,NL,21,1,0,20.2,4,1,3,0,1,1.000,,,1,10,1.74,1.39,0.19,1.34,,,,,,,1,,zastrro01
1144,Max Castillo,24,KCR,AL,7,0,0,20.1,6,0,6,0,1,1.000,,,2,20,2.66,1.24,0.86,1.26,,,,,,,/1,,castima03
1145,Collin Snider,27,KCR,AL,20,1,0,20.1,3,1,2,0,1,1.000,,,0,0,1.33,1.24,0.15,1.25,,,,,,,1,,snideco01
1146,Darius Vines,25,ATL,NL,5,2,0,20.1,2,1,0,1,0,.500,,,0,0,0.44,1.37,0.20,1.34,,,,,,,/1,,vinesda01
1147,Gus Varland,26,2TM,NL,16,0,0,20.1,4,0,3,1,1,.750,,,1,10,1.33,1.37,0.19,1.34,,,,,,,1,,varlagu01
1147,Gus Varland,26,MIL,NL,8,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.35,0.13,1.34,,,,,,,/1,,varlagu01
1147,Gus Varland,26,LAD,NL,8,0,0,11.2,3,0,2,1,1,.667,,,1,17,1.54,1.39,0.25,1.34,,,,,,,/1,,varlagu01
1148,Anthony Bass,35,TOR,AL,22,0,0,20.0,2,1,0,1,0,.500,,,0,0,0.45,1.26,0.05,1.25,,,,,,,1,,bassan01
1149,Brad Boxberger,35,CHC,NL,22,0,0,20.0,7,4,3,0,1,1.000,,,0,0,3.15,1.35,0.32,1.34,,,,,,,1,,boxbebr01
1150,David Dahl,29,SDP,NL,3,3,1,20.0,8,7,1,0,1,1.000,-1,-84,0,0,3.60,2.16,2.67,2.13,,,,,,,/9H,,dahlda01
1151,Jeter Downs,24,WSN,NL,5,2,0,20.0,5,2,3,0,1,1.000,-2,-96,-2,-120,2.25,3.87,0.83,3.92,,,,,,,/64H,,downsje01
1152,Sawyer Gipson-Long,25,DET,AL,4,4,0,20.0,1,1,0,0,0,1.000,,,-1,-10,0.45,1.26,0.25,1.25,,,,,,,/1,,gipsosa01
1153,Taylor Kohlwey,28,SDP,NL,4,2,1,20.0,1,1,0,0,0,1.000,0,-6,0,0,0.45,2.16,0.25,2.13,,,,,,,/79DH,,kohlwta01
1154,Germán Márquez,28,COL,NL,4,4,0,20.0,4,1,3,0,0,1.000,,,2,20,1.80,1.35,1.00,1.35,,,,,,,/1,,marquge01
1155,Kevin Padlo,26,LAA,AL,3,2,1,20.0,14,13,1,0,0,1.000,0,-18,-1,-60,6.30,6.66,4.67,6.10,,,,,,,/35,,padloke01
1156,Sammy Peralta,25,CHW,AL,16,0,0,20.0,3,0,3,0,0,1.000,,,0,0,1.35,1.26,0.19,1.25,,,,,,,1,,peralsa01
1157,Lane Ramsey,26,CHW,AL,21,0,0,20.0,4,2,2,0,1,1.000,,,-1,-10,1.80,1.26,0.19,1.25,,,,,,,1,,ramsela02
1158,Jackson Rutledge,24,WSN,NL,4,4,0,20.0,3,2,1,0,1,1.000,,,0,0,1.35,1.35,0.75,1.35,,,,,,,/1,,rutleja01
1159,Josh Staumont,29,KCR,AL,21,1,0,20.0,3,0,3,0,0,1.000,,,0,0,1.35,1.26,0.14,1.25,,,,,,,1,,staumjo01
1160,Greg Weissert,28,NYY,AL,17,0,0,20.0,4,2,2,0,0,1.000,,,-1,-10,1.80,1.26,0.24,1.25,,,,,,,1,,weissgr01
1161,John Curtiss,30,NYM,NL,15,0,0,19.2,1,1,0,0,0,1.000,,,0,0,0.46,1.37,0.07,1.34,,,,,,,1,,curtijo02
1162,Adam Oller,28,OAK,AL,9,1,0,19.2,0,0,0,0,0,,,,-1,-10,0.00,1.28,0.00,1.26,,,,,,,/1,,ollerad01
1163,Denyi Reyes,26,NYM,NL,9,3,0,19.2,3,3,0,0,0,1.000,,,-2,-20,1.37,1.37,0.33,1.34,,,,,,,/1,,reyesde02
1164,Reed Garrett,30,2TM,2LG,11,0,0,19.2,3,1,2,0,0,1.000,,,0,0,1.37,1.37,0.27,1.33,,,,,,,1,,garrere01
1164,Reed Garrett,30,BAL,AL,2,0,0,2.2,1,0,1,0,0,1.000,,,0,0,3.38,1.35,0.50,1.25,,,,,,,/1,,garrere01
1164,Reed Garrett,30,NYM,NL,9,0,0,17.0,2,1,1,0,0,1.000,,,0,0,1.06,1.38,0.22,1.34,,,,,,,/1,,garrere01
1165,DL Hall,24,BAL,AL,18,0,0,19.1,6,2,4,0,0,1.000,,,0,0,2.79,1.26,0.33,1.25,,,,,,,1,,halldl01
1166,Hobie Harris,30,WSN,NL,16,0,0,19.1,4,2,2,0,0,1.000,,,0,0,1.86,1.35,0.25,1.34,,,,,,,1,,harriho02
1167,Nick Mears,26,COL,NL,16,0,0,19.1,1,1,0,0,0,1.000,,,0,0,0.47,1.35,0.06,1.34,,,,,,,1,,mearsni01
1168,Javy Guerra,27,2TM,2LG,17,2,0,19.1,6,3,3,0,0,1.000,,,0,0,2.79,1.30,0.35,1.29,,,,,,,1,,guerrja02
1168,Javy Guerra,27,MIL,NL,8,0,0,8.1,2,1,1,0,0,1.000,,,0,0,2.16,1.40,0.25,1.34,,,,,,,/1,,guerrja02
1168,Javy Guerra,27,TBR,AL,9,2,0,11.0,4,2,2,0,0,1.000,,,0,0,3.27,1.23,0.44,1.26,,,,,,,/1,,guerrja02
1169,Jonathan Ornelas,23,TEX,AL,7,2,0,19.0,2,1,1,0,0,1.000,0,-19,0,0,0.95,2.89,0.29,3.13,,,,,,,/65H,,orneljo01
1170,Luis Ortiz,27,PHI,NL,14,0,0,19.0,1,0,1,0,0,1.000,,,0,0,0.47,1.37,0.07,1.34,,,,,,,1,,ortizlu02
1171,Michael Pérez,30,NYM,NL,3,2,2,19.0,12,11,1,0,0,1.000,1,63,1,63,5.68,9.09,4.00,8.93,0,0,0,1,100.0,1,/2,,perezmi03
1172,Luis Torrens,27,2TM,2LG,7,1,1,19.0,17,17,0,0,0,1.000,0,0,0,0,8.05,8.91,2.43,8.04,0,0,4,0,0.0,0,/DH27,,torrelu01
1172,Luis Torrens,27,CHC,NL,5,0,0,7.0,5,5,0,0,0,1.000,0,0,0,0,6.43,8.10,1.00,7.56,0,0,1,0,0.0,0,/DH27,,torrelu01
1172,Luis Torrens,27,SEA,AL,2,1,1,12.0,12,12,0,0,0,1.000,0,0,0,0,9.00,9.38,6.00,9.25,0,0,3,0,0.0,0,/H2D,,torrelu01
1173,Ben Heller,31,ATL,NL,19,0,0,18.2,4,2,1,1,1,.750,,,-1,-11,1.45,1.35,0.16,1.34,,,,,,,1,,hellebe01
1174,Cole Tucker,26,COL,NL,3,1,0,18.2,4,3,0,1,0,.750,0,-13,-1,-64,1.45,2.17,1.00,2.13,,,,,,,/H89D,,tuckeco01
1175,Dylan Coleman,26,KCR,AL,23,1,0,18.1,0,0,0,0,0,,,,0,0,0.00,1.28,0.00,1.25,,,,,,,1,,colemdy01
1176,Justin Garza,29,BOS,AL,17,1,0,18.1,1,1,0,0,0,1.000,,,0,0,0.49,1.28,0.06,1.25,,,,,,,1,,garzaju01
1177,Zach Jackson,28,OAK,AL,19,0,0,18.0,2,1,1,0,0,1.000,,,0,0,1.00,1.25,0.11,1.25,,,,,,,1,,jacksza02
1178,Brett Kennedy,28,CIN,NL,5,2,0,18.0,4,3,1,0,0,1.000,,,-1,-11,2.00,1.35,0.80,1.34,,,,,,,/1,,kennebr02
1179,Trevor Rogers,25,MIA,NL,4,4,0,18.0,2,0,1,1,0,.500,,,-1,-11,0.50,1.35,0.25,1.35,,,,,,,/1,,rogertr01
1180,Drew Rucinski,34,OAK,AL,4,4,0,18.0,2,0,2,0,0,1.000,,,0,0,1.00,1.25,0.50,1.25,,,,,,,/1,,rucindr01
1181,Jonathan Loáisiga,28,NYY,AL,17,0,0,17.2,6,1,5,0,1,1.000,,,1,11,3.06,1.27,0.35,1.25,,,,,,,1,,loaisjo01
1182,Domingo Tapia,31,SDP,NL,15,0,0,17.2,1,0,1,0,0,1.000,,,0,0,0.51,1.38,0.07,1.34,,,,,,,1,,tapiado01
1183,Josh Taylor,30,KCR,AL,17,1,0,17.2,0,0,0,0,0,,,,0,0,0.00,1.27,0.00,1.25,,,,,,,1,,taylojo02
1184,Tayler Scott,31,3TM,2LG,18,2,0,17.2,3,2,1,0,0,1.000,,,-1,-11,1.53,1.27,0.17,1.28,,,,,,,1,,scottta02
1184,Tayler Scott,31,2TM,AL,12,2,0,11.2,2,1,1,0,0,1.000,,,0,0,1.54,1.23,0.17,1.25,,,,,,,1,,scottta02
1184,Tayler Scott,31,LAD,NL,6,0,0,6.0,1,1,0,0,0,1.000,,,-1,-33,1.50,1.35,0.17,1.33,,,,,,,/1,,scottta02
1184,Tayler Scott,31,BOS,AL,4,1,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,1.23,0.25,1.25,,,,,,,/1,,scottta02
1184,Tayler Scott,31,OAK,AL,8,1,0,8.0,1,1,0,0,0,1.000,,,0,0,1.13,1.24,0.13,1.25,,,,,,,/1,,scottta02
1185,Austin Adams,32,ARI,NL,24,0,0,17.1,2,0,2,0,0,1.000,,,-1,-12,1.04,1.35,0.08,1.34,,,,,,,1,,adamsau02
1186,Jorge Alcala,27,MIN,AL,11,0,0,17.1,3,1,2,0,0,1.000,,,1,12,1.56,1.25,0.27,1.25,,,,,,,1,,alcaljo01
1187,José De León,30,MIN,AL,12,1,0,17.1,1,0,1,0,0,1.000,,,0,0,0.52,1.25,0.08,1.25,,,,,,,1,,deleojo03
1188,Tyler Gilbert,29,ARI,NL,11,0,0,17.1,5,3,2,0,0,1.000,,,1,12,2.60,1.35,0.45,1.34,,,,,,,1,,gilbety01
1189,Sam Bachman,23,LAA,AL,11,0,0,17.0,1,0,1,0,0,1.000,,,0,0,0.53,1.27,0.09,1.25,,,,,,,1,,bachmsa01
1190,Tyler Cropley,27,KCR,AL,2,2,1,17.0,15,14,1,0,0,1.000,-1,-71,0,0,7.94,9.37,7.50,9.25,0,3,4,0,0.0,0,/2,,croplty01
1191,Trey Wingenter,29,DET,AL,17,0,0,17.0,4,3,1,0,0,1.000,,,0,0,2.12,1.27,0.24,1.25,,,,,,,1,,wingetr01
